10000 350
77 2 + 
257 2 - 
148 4 + 
172 5 - 
108 2 - 
164 1 + 
243 2 + 
220 3 - 
127 4 - 
177 1 + 
222 5 + 
144 1 - 
186 2 + 
162 3 - 
169 5 - 
159 5 - 
168 4 - 
116 2 - 
107 3 - 
219 1 - 
193 1 + 
61 3 - 
188 1 + 
118 1 - 
85 2 - 
120 2 - 
133 1 - 
100 4 + 
65 3 + 
166 1 - 
122 1 + 
120 1 + 
142 1 + 
207 3 - 
146 1 + 
175 2 - 
181 5 - 
120 4 + 
206 1 + 
269 1 - 
177 3 - 
157 3 - 
145 5 + 
143 2 + 
132 2 - 
185 2 + 
169 4 + 
159 1 + 
149 3 + 
205 4 + 
151 3 + 
83 2 - 
105 2 + 
254 4 + 
140 5 + 
80 2 + 
151 4 + 
148 5 + 
118 3 - 
239 4 + 
167 1 + 
141 3 + 
147 1 - 
174 1 + 
189 3 - 
169 2 + 
100 1 - 
177 4 - 
118 5 + 
178 4 - 
180 4 - 
192 3 + 
74 1 - 
112 3 + 
255 2 - 
187 2 - 
135 4 - 
87 5 + 
170 1 - 
200 4 - 
211 4 + 
198 3 + 
211 3 - 
60 4 + 
123 5 - 
133 3 + 
144 1 - 
187 3 - 
143 1 - 
77 4 + 
111 3 - 
210 3 - 
120 4 + 
148 5 + 
174 3 + 
143 1 - 
129 1 - 
263 5 + 
139 4 - 
182 1 + 
211 2 - 
182 3 - 
119 3 - 
121 3 - 
145 1 - 
66 2 + 
172 3 + 
153 5 + 
127 5 - 
142 1 + 
209 5 + 
168 2 - 
225 2 - 
147 4 - 
198 1 - 
257 3 + 
135 2 + 
185 5 - 
118 5 - 
193 2 - 
112 3 + 
167 3 - 
145 2 - 
172 3 - 
183 1 - 
174 1 - 
198 2 + 
179 1 - 
104 5 + 
148 2 - 
119 4 - 
210 5 - 
126 4 + 
212 5 - 
169 5 + 
217 4 - 
117 4 + 
61 2 + 
89 4 - 
164 4 + 
281 4 + 
165 3 + 
282 3 - 
141 4 - 
232 1 - 
184 5 + 
150 5 - 
170 2 - 
231 4 - 
132 4 - 
282 4 - 
274 1 + 
89 3 + 
99 1 - 
123 2 - 
170 5 - 
81 4 + 
187 2 + 
69 3 - 
244 1 - 
215 2 + 
169 3 + 
186 2 + 
102 5 + 
182 5 - 
130 5 + 
140 1 + 
217 1 + 
174 4 + 
109 3 + 
152 3 - 
163 3 - 
103 1 - 
241 4 + 
132 5 + 
120 3 - 
219 3 + 
116 2 + 
208 1 - 
120 4 - 
170 3 - 
244 1 - 
241 4 + 
126 1 - 
188 1 - 
235 3 - 
249 2 + 
208 1 + 
205 3 - 
112 3 + 
109 2 + 
156 1 + 
115 4 - 
180 4 - 
50 4 + 
95 3 + 
132 1 - 
193 2 + 
100 3 + 
183 4 + 
154 3 + 
184 5 - 
183 3 - 
215 3 + 
209 3 - 
88 3 + 
227 2 - 
151 4 - 
43 2 - 
261 4 + 
177 3 - 
197 3 + 
125 3 - 
229 1 + 
237 1 - 
141 2 + 
135 1 + 
201 3 - 
42 1 - 
164 2 - 
195 5 + 
77 1 - 
61 5 - 
132 5 + 
110 4 + 
179 3 + 
193 1 - 
157 5 - 
167 5 - 
125 3 - 
108 4 + 
116 2 - 
101 3 - 
116 1 - 
171 4 + 
229 5 + 
177 2 - 
106 2 + 
109 2 - 
133 1 - 
130 4 - 
95 4 + 
196 2 - 
216 4 + 
153 4 + 
99 1 + 
98 4 - 
114 5 - 
112 4 - 
168 1 + 
153 4 + 
80 5 - 
188 5 - 
100 3 + 
205 3 - 
214 5 - 
198 5 + 
94 2 - 
142 2 - 
291 1 + 
209 4 - 
99 2 - 
168 3 - 
128 2 - 
133 4 + 
203 2 + 
178 3 + 
108 1 - 
129 1 + 
84 3 - 
187 1 - 
182 4 + 
174 5 - 
185 2 - 
60 1 - 
121 1 + 
116 4 + 
130 1 - 
207 4 - 
182 5 + 
171 1 + 
223 2 + 
241 1 - 
208 5 - 
175 2 - 
115 5 - 
276 2 - 
173 3 - 
167 2 + 
136 5 + 
220 4 - 
108 1 + 
145 2 + 
112 1 - 
82 5 - 
148 2 - 
172 5 - 
163 3 - 
106 5 + 
168 5 - 
95 2 - 
158 3 - 
150 5 + 
144 5 - 
141 4 + 
238 2 - 
268 5 - 
234 1 + 
92 4 + 
190 3 + 
113 5 - 
156 1 + 
269 3 + 
105 3 + 
123 4 - 
147 1 - 
169 2 + 
163 2 + 
115 5 + 
173 2 + 
160 5 - 
173 3 + 
173 1 - 
161 1 + 
256 1 + 
47 5 - 
175 3 - 
154 4 + 
160 4 + 
179 5 - 
204 5 + 
176 2 + 
164 2 - 
263 3 + 
207 5 + 
121 2 + 
75 2 + 
265 5 + 
163 4 + 
130 4 + 
120 1 + 
216 2 + 
59 2 + 
159 5 - 
69 1 + 
173 5 - 
170 1 - 
83 2 - 
100 1 - 
180 3 - 
160 4 + 
93 3 - 
120 5 + 
172 3 - 
135 4 + 
165 2 + 
175 1 - 
158 3 + 
111 2 + 
142 1 - 
159 5 + 
39 1 + 
176 4 + 
140 5 - 
271 4 + 
164 1 + 
128 4 - 
75 3 + 
68 1 - 
123 5 + 
55 5 - 
123 4 - 
81 1 - 
163 4 + 
201 5 + 
99 3 + 
102 1 - 
105 3 - 
243 1 + 
175 4 - 
168 2 + 
77 3 + 
91 4 - 
159 3 - 
166 4 - 
127 3 - 
118 1 + 
225 3 + 
127 2 + 
168 1 - 
167 1 - 
95 4 - 
198 1 + 
125 5 - 
159 1 - 
113 3 - 
223 3 + 
193 3 + 
223 2 - 
93 1 + 
39 1 + 
148 3 - 
97 4 - 
159 4 - 
245 1 - 
126 3 - 
142 4 + 
88 4 - 
192 3 + 
104 5 - 
216 5 - 
153 3 - 
70 1 + 
173 3 + 
187 2 - 
175 2 + 
158 4 - 
157 1 + 
115 2 + 
144 2 - 
77 4 - 
180 3 - 
178 1 + 
168 5 - 
179 1 - 
95 2 - 
209 3 - 
164 5 + 
144 5 - 
98 1 + 
124 1 - 
104 1 - 
166 1 - 
152 5 - 
153 4 - 
147 4 - 
178 3 - 
182 1 - 
84 4 + 
58 1 - 
141 2 - 
184 2 - 
117 4 - 
179 3 + 
184 2 - 
130 5 - 
191 4 - 
270 4 + 
181 5 - 
80 2 - 
170 2 - 
254 4 + 
229 2 + 
166 3 - 
90 1 - 
141 1 + 
147 3 + 
81 1 - 
192 3 - 
134 3 - 
232 3 + 
255 5 + 
167 4 - 
205 3 + 
239 2 - 
128 2 + 
221 1 - 
64 5 - 
176 1 + 
243 5 + 
258 5 - 
265 2 + 
109 1 - 
202 4 + 
124 5 + 
182 3 - 
175 2 + 
136 1 - 
177 3 + 
128 4 - 
88 4 - 
140 3 + 
224 5 + 
129 4 + 
250 5 - 
80 5 + 
54 1 - 
122 2 + 
187 4 - 
113 4 - 
138 2 + 
170 5 - 
243 5 - 
177 4 - 
151 2 - 
109 1 + 
211 4 + 
183 1 + 
118 2 - 
103 3 + 
130 4 - 
177 5 - 
273 3 + 
158 1 - 
96 5 - 
96 4 - 
49 4 + 
189 3 + 
103 2 - 
239 1 - 
211 2 - 
174 2 - 
94 4 + 
128 5 + 
167 4 + 
136 4 - 
135 3 - 
104 5 + 
171 3 + 
119 5 + 
178 3 - 
158 3 - 
244 5 - 
161 4 + 
152 5 + 
145 2 - 
233 1 + 
247 3 - 
154 1 + 
204 1 - 
184 1 - 
243 4 + 
139 3 + 
138 3 - 
130 2 + 
164 1 + 
71 4 + 
186 1 + 
8 3 + 
152 3 - 
233 1 - 
265 2 + 
95 4 + 
87 2 + 
223 1 + 
176 4 - 
215 1 + 
197 1 - 
206 5 - 
135 1 + 
173 4 + 
93 2 - 
184 2 - 
73 1 - 
183 5 - 
133 1 - 
134 5 + 
148 3 + 
131 5 - 
77 2 + 
125 4 - 
136 3 - 
160 1 + 
124 5 + 
122 2 + 
195 1 - 
152 1 + 
283 2 + 
127 3 - 
181 4 + 
106 5 + 
165 1 + 
159 1 + 
138 5 - 
170 1 + 
83 2 - 
39 3 - 
164 4 + 
45 2 + 
114 2 + 
121 2 + 
134 5 + 
136 4 + 
50 5 - 
227 5 - 
170 4 - 
152 4 + 
138 1 - 
181 1 - 
142 2 - 
175 2 - 
151 5 + 
270 4 - 
190 5 + 
118 4 + 
19 3 - 
188 5 - 
173 2 - 
124 3 - 
197 3 - 
157 5 - 
73 5 - 
63 1 - 
242 1 - 
222 1 + 
143 4 - 
96 3 - 
104 3 - 
143 3 + 
76 4 + 
220 4 - 
133 5 + 
122 4 - 
171 5 + 
184 4 + 
153 1 - 
108 5 - 
89 5 + 
190 1 + 
186 5 + 
47 4 - 
189 4 + 
204 4 - 
196 1 + 
177 2 + 
95 3 - 
213 1 - 
174 3 - 
124 4 + 
38 3 + 
220 5 - 
243 5 + 
136 3 + 
105 4 - 
152 3 + 
171 2 + 
92 4 - 
191 3 - 
191 4 + 
148 1 + 
113 5 + 
69 5 + 
178 5 - 
148 4 + 
161 5 - 
231 5 - 
181 4 - 
204 3 - 
95 2 + 
130 3 - 
97 3 - 
98 5 + 
163 2 + 
225 4 - 
196 1 - 
96 5 + 
177 2 + 
117 2 + 
99 1 + 
217 4 - 
104 3 + 
255 5 - 
118 2 - 
149 3 + 
129 3 - 
152 2 + 
203 5 - 
195 1 - 
121 1 + 
163 3 - 
164 1 - 
195 3 - 
182 1 + 
189 5 - 
148 4 + 
149 5 + 
106 1 + 
144 3 + 
157 5 - 
136 1 + 
108 2 + 
240 2 + 
175 2 - 
199 4 - 
62 4 - 
169 5 + 
155 5 + 
153 1 - 
100 5 - 
177 5 + 
208 2 - 
80 5 + 
221 1 + 
96 1 + 
167 1 - 
159 5 - 
204 1 + 
208 1 + 
203 2 + 
164 4 - 
135 5 - 
165 1 + 
83 4 - 
131 2 + 
170 5 - 
168 2 - 
170 4 - 
166 5 - 
203 1 + 
149 1 + 
97 2 + 
164 1 + 
165 1 + 
155 3 + 
71 5 - 
99 5 + 
87 3 + 
179 2 + 
126 3 - 
188 1 + 
86 4 + 
212 5 + 
82 4 + 
207 5 + 
209 4 - 
142 2 + 
112 3 - 
177 2 + 
153 5 - 
32 3 + 
90 2 - 
176 1 - 
114 5 + 
156 1 - 
161 2 - 
221 3 - 
112 1 + 
185 1 + 
220 3 + 
187 3 + 
221 2 - 
168 5 - 
170 3 + 
187 2 - 
81 1 - 
216 4 - 
151 1 - 
144 3 - 
69 5 + 
64 1 - 
95 5 - 
95 2 - 
136 1 + 
190 2 - 
128 2 - 
211 2 - 
96 2 - 
91 4 + 
149 4 + 
190 4 + 
158 1 - 
86 5 - 
175 1 - 
240 1 - 
286 3 - 
73 4 + 
116 3 + 
112 5 + 
152 2 + 
179 2 - 
162 2 + 
101 2 + 
271 1 - 
201 1 + 
223 2 + 
213 1 - 
145 3 - 
104 3 - 
177 3 + 
181 5 - 
232 1 - 
121 3 + 
155 2 - 
145 5 - 
65 1 + 
221 4 + 
95 1 - 
191 4 + 
46 5 - 
142 4 - 
175 5 - 
133 5 - 
193 5 + 
76 2 + 
90 4 - 
171 4 - 
156 5 - 
121 2 - 
213 2 + 
110 3 + 
129 5 + 
98 5 + 
92 5 + 
185 4 - 
254 3 + 
177 1 - 
235 4 + 
173 1 + 
234 3 - 
136 2 + 
217 1 - 
193 1 - 
95 1 + 
135 2 - 
215 4 - 
133 2 + 
107 1 - 
174 3 - 
106 3 - 
184 4 - 
155 5 - 
161 5 - 
162 5 - 
179 1 + 
192 3 - 
161 4 - 
199 2 + 
166 4 + 
157 4 - 
278 5 - 
205 2 + 
160 3 - 
225 4 - 
137 5 - 
184 2 - 
88 4 - 
221 1 - 
111 4 - 
122 2 + 
68 4 + 
123 5 - 
150 4 - 
153 3 - 
219 2 + 
118 1 + 
100 5 - 
144 1 + 
170 5 - 
131 3 - 
165 1 + 
248 4 - 
153 1 + 
175 4 - 
194 2 - 
240 3 - 
120 1 - 
141 1 + 
98 5 - 
176 4 - 
166 4 + 
256 5 - 
186 5 - 
134 2 - 
171 1 - 
193 5 + 
185 3 + 
195 4 - 
95 5 - 
206 1 + 
212 2 - 
119 1 + 
152 1 + 
166 2 + 
194 5 - 
225 1 - 
138 5 - 
88 2 + 
102 4 - 
211 5 - 
142 1 + 
80 4 + 
104 5 - 
58 2 + 
111 5 + 
224 5 - 
89 3 - 
181 4 + 
267 1 - 
191 2 - 
194 3 - 
120 5 + 
103 2 + 
127 2 + 
132 5 + 
85 5 + 
92 3 - 
211 1 - 
105 3 - 
132 4 - 
129 4 - 
145 4 + 
186 4 - 
175 5 - 
132 3 + 
161 2 - 
131 5 - 
139 3 - 
100 5 - 
164 1 + 
196 2 + 
140 1 + 
113 4 + 
139 4 - 
239 5 + 
262 3 + 
164 1 + 
129 5 - 
131 1 - 
99 5 - 
97 5 - 
151 4 - 
129 3 + 
160 4 + 
139 4 + 
205 2 + 
179 4 - 
173 4 - 
157 2 - 
188 4 + 
170 1 + 
114 5 - 
140 4 + 
95 2 - 
161 4 - 
216 5 + 
143 3 + 
216 3 - 
201 3 - 
233 2 + 
162 5 - 
214 3 + 
157 1 + 
155 5 - 
179 1 + 
47 3 + 
148 5 + 
63 4 - 
195 3 - 
153 3 + 
162 4 + 
178 1 + 
188 3 + 
179 5 + 
165 1 + 
222 1 + 
124 4 - 
142 2 - 
116 4 + 
199 3 - 
185 2 - 
116 1 + 
143 3 - 
117 4 + 
108 1 + 
63 3 - 
186 4 + 
136 4 - 
171 2 + 
222 4 - 
149 4 - 
205 5 + 
170 3 + 
171 1 - 
105 5 - 
138 4 - 
123 5 + 
147 5 - 
64 1 + 
147 3 - 
138 5 - 
155 3 - 
158 4 + 
145 2 - 
138 2 - 
191 2 - 
148 3 + 
193 5 + 
61 2 + 
243 2 - 
149 2 + 
148 2 + 
149 2 - 
242 1 - 
152 1 - 
166 1 + 
33 2 + 
174 5 - 
76 1 - 
134 3 + 
68 2 - 
93 2 + 
126 3 + 
114 2 - 
136 1 - 
151 1 + 
139 1 + 
123 4 + 
191 3 - 
184 1 + 
171 2 - 
57 4 + 
195 3 - 
126 3 - 
142 4 - 
169 5 - 
65 5 + 
188 2 + 
113 5 - 
44 3 - 
74 4 + 
176 2 - 
177 2 + 
179 5 - 
165 5 - 
110 2 + 
175 4 - 
128 5 - 
53 5 + 
79 2 + 
118 3 - 
191 1 + 
92 5 + 
153 4 + 
145 3 + 
225 1 - 
83 3 - 
150 1 + 
112 3 - 
270 4 + 
142 4 - 
112 2 + 
154 4 - 
195 3 + 
93 4 + 
260 3 + 
148 5 - 
208 3 - 
202 5 + 
160 3 - 
196 1 + 
183 2 + 
71 1 - 
258 3 - 
120 5 + 
125 4 + 
85 3 - 
136 3 + 
176 1 - 
195 4 + 
144 1 - 
130 4 - 
185 2 - 
178 3 - 
163 2 + 
143 3 + 
67 5 - 
207 3 + 
218 5 + 
135 5 + 
157 1 + 
174 3 - 
108 5 - 
191 3 + 
87 2 - 
154 5 + 
153 2 + 
105 5 - 
127 3 - 
132 1 - 
140 5 + 
37 3 + 
205 4 + 
121 3 + 
126 3 + 
172 5 - 
164 3 + 
222 1 + 
132 5 - 
118 5 + 
133 2 - 
227 5 - 
157 3 - 
162 5 - 
190 3 - 
223 5 + 
173 5 + 
244 1 - 
117 1 - 
124 3 - 
198 3 + 
172 4 - 
231 3 - 
191 1 + 
194 1 - 
180 4 + 
203 4 + 
126 2 - 
133 3 + 
158 5 + 
139 4 + 
151 5 - 
158 1 - 
164 3 - 
157 4 + 
215 1 - 
151 4 + 
120 3 + 
251 2 + 
169 1 - 
239 5 + 
101 4 + 
188 1 - 
124 3 + 
71 5 - 
84 1 + 
103 2 - 
100 1 + 
193 3 - 
117 5 + 
94 2 - 
164 1 - 
218 4 + 
257 1 + 
155 5 + 
101 1 - 
130 3 - 
173 4 - 
98 2 - 
107 2 + 
96 3 + 
171 1 - 
186 5 + 
92 1 - 
174 2 - 
96 1 + 
186 5 + 
148 4 - 
122 5 + 
144 4 - 
36 2 + 
292 4 - 
224 2 + 
213 4 + 
186 2 + 
122 5 + 
190 4 + 
100 2 + 
183 4 - 
103 1 - 
127 1 - 
159 1 - 
243 4 - 
101 4 + 
216 2 + 
215 1 + 
221 5 - 
218 3 + 
175 4 + 
160 1 - 
116 3 - 
107 3 - 
151 2 + 
89 3 - 
158 1 - 
130 1 - 
64 3 - 
273 5 - 
199 2 + 
177 1 - 
218 2 - 
211 5 - 
162 3 + 
22 2 + 
72 2 - 
139 2 - 
127 5 + 
226 5 + 
165 4 + 
203 4 + 
126 5 - 
105 1 + 
146 5 - 
128 2 + 
211 5 - 
194 3 - 
114 4 - 
97 3 - 
178 3 - 
167 5 - 
117 1 - 
183 5 + 
187 5 + 
179 2 - 
261 4 + 
224 4 - 
152 3 + 
201 5 + 
127 3 - 
111 5 + 
188 3 - 
180 1 - 
172 2 - 
231 2 + 
178 5 + 
173 3 - 
203 3 + 
208 1 + 
138 5 + 
143 5 + 
250 2 + 
154 4 - 
127 2 - 
219 5 + 
146 1 - 
146 3 - 
170 5 - 
95 5 - 
262 1 - 
255 5 + 
182 1 + 
141 1 + 
133 2 + 
158 3 + 
153 3 + 
56 3 - 
107 2 + 
190 5 - 
196 1 - 
164 5 + 
159 5 + 
148 4 - 
199 2 + 
153 5 - 
213 5 - 
265 5 + 
205 1 + 
107 3 - 
210 5 + 
169 1 + 
228 4 + 
243 2 - 
90 2 - 
101 1 - 
162 2 - 
157 2 + 
110 1 + 
157 4 + 
83 4 + 
148 2 - 
178 2 - 
127 5 + 
248 5 - 
72 3 + 
174 5 + 
192 1 - 
138 4 - 
59 3 + 
97 2 + 
260 2 + 
191 2 + 
148 1 - 
215 5 + 
145 5 + 
220 1 - 
152 5 + 
216 1 - 
93 1 - 
175 5 + 
84 2 + 
179 2 - 
204 3 - 
174 1 + 
116 3 + 
149 1 + 
184 3 - 
193 4 - 
154 1 + 
174 3 + 
175 3 - 
148 4 + 
118 3 - 
149 2 + 
212 5 + 
120 1 - 
159 3 - 
68 1 + 
157 5 + 
181 4 - 
82 2 + 
199 4 + 
188 4 - 
99 2 + 
57 2 - 
197 1 - 
109 4 - 
161 5 + 
171 4 - 
94 5 + 
221 5 + 
155 3 + 
29 2 - 
147 2 + 
69 3 + 
235 5 + 
148 5 - 
192 1 - 
153 5 + 
207 3 - 
218 1 + 
154 4 + 
240 1 + 
61 3 + 
215 1 - 
195 4 - 
191 2 + 
67 5 - 
244 3 - 
39 3 + 
98 1 - 
226 5 + 
136 5 - 
193 3 - 
83 1 + 
176 1 + 
116 1 + 
130 5 - 
79 3 + 
146 5 - 
170 3 - 
201 5 - 
206 4 + 
248 4 - 
101 4 + 
118 5 + 
179 1 + 
155 1 + 
275 4 - 
103 4 - 
119 1 + 
164 4 - 
183 1 + 
230 4 - 
158 3 - 
251 4 - 
109 1 - 
75 1 + 
139 5 - 
95 3 + 
171 2 - 
134 2 - 
159 2 - 
127 2 + 
60 2 + 
205 5 + 
170 3 + 
251 5 - 
157 5 + 
181 5 + 
67 1 - 
156 1 + 
257 1 + 
109 5 - 
179 2 - 
116 1 - 
212 5 + 
42 5 + 
100 2 + 
80 3 - 
122 3 - 
125 1 - 
27 2 + 
136 4 + 
118 2 - 
264 5 - 
188 4 + 
200 2 - 
206 3 + 
153 1 + 
117 3 + 
148 1 + 
204 2 - 
113 3 + 
174 5 - 
158 5 + 
96 5 - 
96 1 + 
104 5 - 
114 4 - 
186 5 - 
114 2 + 
134 3 - 
227 1 - 
192 2 + 
208 4 - 
139 3 + 
169 5 - 
123 4 + 
193 1 + 
101 4 - 
97 1 + 
80 2 - 
162 4 + 
145 5 - 
164 2 + 
209 3 - 
194 2 + 
189 1 + 
189 3 - 
129 2 - 
194 1 - 
109 4 - 
72 2 + 
136 4 - 
101 3 + 
187 4 - 
232 4 + 
199 3 - 
89 3 - 
136 5 - 
189 1 - 
185 3 - 
231 2 + 
80 4 - 
35 3 - 
186 3 - 
255 3 + 
154 5 + 
218 4 - 
171 5 + 
140 3 + 
273 3 + 
155 2 - 
168 1 - 
205 2 + 
278 4 + 
234 2 - 
91 4 - 
204 2 + 
210 2 - 
158 2 + 
177 3 - 
151 2 - 
97 1 - 
167 4 - 
110 1 - 
190 1 - 
138 1 + 
171 1 - 
239 5 - 
154 1 + 
158 3 + 
198 5 - 
114 1 - 
146 1 + 
165 1 - 
189 2 + 
230 1 - 
115 4 + 
117 2 - 
161 3 - 
172 3 + 
226 3 + 
207 1 - 
148 4 + 
116 4 + 
167 5 - 
121 4 - 
174 1 + 
121 1 + 
107 2 - 
138 4 + 
148 4 - 
257 4 - 
150 5 + 
173 4 + 
172 3 + 
177 5 - 
153 2 + 
163 3 - 
89 2 - 
196 2 - 
195 4 + 
213 3 + 
135 2 - 
236 1 - 
153 3 + 
182 1 + 
168 3 + 
186 5 + 
121 5 + 
168 3 + 
166 4 + 
181 2 + 
165 4 + 
191 2 + 
154 1 - 
195 1 + 
81 1 + 
247 2 + 
123 3 + 
154 3 + 
221 3 - 
166 3 + 
78 3 + 
70 4 + 
213 4 - 
142 4 + 
177 4 - 
188 4 + 
170 1 + 
110 2 + 
112 3 - 
127 5 + 
151 3 + 
95 2 - 
173 1 + 
108 2 + 
160 3 - 
191 1 + 
138 4 - 
74 3 + 
131 3 - 
182 5 + 
94 5 - 
114 4 + 
96 5 - 
162 2 + 
145 3 - 
177 1 - 
147 1 + 
190 3 - 
110 2 + 
176 4 - 
97 2 + 
201 3 + 
216 5 - 
122 5 + 
81 5 - 
58 5 - 
157 3 + 
223 5 + 
155 5 + 
72 2 - 
124 3 + 
247 1 + 
107 2 + 
142 5 - 
182 4 - 
165 4 + 
87 2 - 
144 1 + 
206 5 + 
192 5 - 
171 4 + 
154 4 - 
213 2 - 
99 1 - 
188 5 + 
207 4 - 
91 5 + 
180 2 + 
185 5 + 
213 5 + 
280 3 - 
232 5 - 
94 3 + 
129 3 + 
172 3 + 
174 3 + 
90 1 + 
117 1 - 
147 2 + 
173 3 + 
267 2 + 
184 1 - 
159 3 - 
167 3 + 
169 5 + 
203 3 + 
132 1 + 
163 1 + 
100 4 + 
146 1 + 
203 5 + 
207 4 - 
129 5 - 
141 5 - 
185 5 + 
161 5 + 
212 5 - 
172 1 - 
159 4 + 
162 2 + 
198 4 + 
93 5 - 
137 3 - 
105 3 - 
128 4 + 
175 5 + 
91 2 + 
255 1 - 
139 2 + 
112 2 - 
190 3 - 
227 3 - 
121 2 - 
112 4 - 
152 5 - 
182 3 + 
115 1 + 
189 4 + 
100 5 - 
132 3 + 
90 3 - 
203 1 - 
145 3 + 
152 5 + 
61 1 + 
221 5 + 
267 4 + 
124 2 - 
128 5 + 
113 2 + 
205 3 + 
190 3 + 
234 1 + 
210 5 + 
164 1 - 
123 2 + 
131 3 + 
199 2 - 
169 4 - 
177 1 + 
139 4 + 
176 3 + 
110 1 - 
139 4 - 
159 2 + 
156 3 + 
147 4 - 
82 3 + 
184 4 + 
208 5 + 
166 3 - 
203 1 + 
283 1 - 
167 5 - 
129 1 + 
183 1 - 
224 3 + 
212 5 - 
136 3 + 
130 1 - 
193 1 + 
171 1 - 
247 1 + 
156 3 + 
59 2 + 
120 5 - 
122 3 - 
152 5 - 
170 5 - 
209 3 - 
199 4 + 
105 1 - 
207 4 + 
127 2 + 
131 3 - 
105 3 + 
118 1 - 
173 2 + 
231 5 - 
106 3 - 
182 5 + 
184 3 + 
140 1 + 
72 3 - 
161 5 + 
125 5 + 
223 1 + 
148 4 + 
220 4 - 
169 3 + 
112 1 + 
139 5 + 
138 4 - 
85 4 - 
143 3 - 
92 4 - 
132 5 - 
164 3 - 
204 2 - 
117 4 - 
192 2 - 
56 5 - 
67 1 - 
163 1 + 
97 5 + 
144 3 - 
175 3 - 
148 5 - 
41 5 - 
270 4 + 
165 1 + 
129 4 + 
95 1 - 
99 1 + 
157 2 + 
96 5 - 
165 2 - 
80 3 + 
126 1 + 
133 5 - 
221 3 + 
97 5 + 
145 2 - 
79 1 + 
74 5 + 
171 2 - 
206 3 + 
136 1 + 
217 1 - 
100 5 - 
128 2 - 
179 1 + 
119 4 + 
114 5 + 
102 5 + 
95 4 + 
172 3 - 
101 5 - 
262 5 - 
124 5 + 
235 1 - 
107 1 + 
88 1 - 
181 3 + 
81 5 - 
171 3 + 
104 5 + 
189 1 + 
191 5 + 
152 3 - 
106 2 - 
176 5 - 
119 4 + 
24 3 - 
152 2 - 
174 4 - 
113 1 + 
201 2 - 
197 5 - 
194 4 - 
215 5 + 
118 1 - 
51 4 + 
151 1 - 
158 4 + 
113 4 + 
138 2 + 
132 3 - 
69 4 + 
180 3 + 
167 3 + 
132 5 + 
117 2 - 
88 3 + 
183 5 + 
138 2 + 
260 2 - 
130 1 - 
29 1 + 
263 3 - 
122 5 - 
200 5 - 
172 2 + 
197 2 - 
131 5 + 
196 5 + 
88 2 - 
108 2 + 
262 3 - 
47 3 + 
219 5 - 
169 5 + 
163 4 - 
197 1 - 
153 1 - 
140 4 - 
117 4 - 
137 5 + 
134 4 - 
148 1 - 
199 4 - 
66 1 - 
224 4 + 
183 1 - 
134 2 + 
237 3 - 
219 3 - 
167 2 + 
124 4 + 
143 2 + 
194 1 - 
167 2 - 
216 2 - 
81 3 - 
117 1 - 
87 3 - 
164 1 - 
84 5 - 
126 3 - 
175 2 - 
34 1 - 
150 3 + 
217 1 - 
176 4 + 
141 5 - 
156 5 - 
160 5 - 
178 4 + 
191 5 - 
193 1 - 
131 4 - 
142 4 + 
240 1 + 
136 5 - 
199 1 - 
83 3 + 
158 4 - 
242 5 + 
213 5 - 
99 4 - 
170 2 - 
209 2 + 
146 5 - 
99 3 + 
107 2 + 
189 3 - 
175 4 + 
186 2 + 
87 4 + 
144 2 - 
95 2 + 
120 5 + 
175 3 + 
68 1 - 
139 2 - 
118 2 - 
243 1 - 
92 5 - 
183 5 + 
157 2 - 
128 3 - 
103 5 - 
273 3 - 
261 1 + 
111 1 - 
91 1 + 
178 3 - 
117 5 - 
166 4 - 
170 2 + 
161 4 - 
128 2 - 
67 3 + 
119 2 - 
172 5 + 
79 4 + 
33 5 + 
104 5 + 
147 1 + 
103 1 - 
100 5 + 
158 1 + 
189 2 - 
223 3 - 
99 3 + 
101 1 + 
198 3 + 
247 4 - 
138 5 + 
40 3 + 
128 5 - 
205 2 + 
111 5 - 
166 1 - 
161 4 - 
127 4 - 
202 4 + 
86 1 + 
134 5 - 
53 5 - 
206 2 - 
81 3 + 
106 3 - 
205 2 - 
187 1 + 
218 2 + 
216 1 - 
155 2 - 
110 5 + 
197 2 + 
157 3 - 
91 4 + 
150 5 - 
162 2 - 
179 3 - 
195 3 - 
131 4 + 
193 4 - 
164 4 + 
96 5 + 
75 3 - 
153 2 + 
128 1 + 
256 3 - 
188 2 - 
138 4 - 
172 1 + 
144 3 + 
111 4 + 
111 5 + 
155 4 - 
153 3 - 
113 5 - 
200 5 - 
191 3 - 
167 2 + 
151 4 - 
175 1 + 
124 1 - 
82 2 + 
99 3 - 
103 4 - 
112 4 - 
218 5 - 
219 3 + 
160 3 + 
162 2 - 
174 4 + 
143 3 - 
170 2 + 
166 4 + 
115 3 + 
155 5 - 
121 1 + 
78 2 + 
155 4 - 
173 1 + 
205 4 - 
80 4 + 
171 2 - 
156 4 + 
145 2 + 
176 4 + 
111 1 + 
219 4 - 
164 3 + 
111 2 + 
50 1 - 
257 4 - 
134 4 - 
113 4 + 
188 1 + 
140 3 + 
224 3 + 
172 5 + 
174 2 + 
69 2 + 
127 5 + 
170 1 - 
118 3 + 
140 3 - 
55 5 + 
168 3 + 
86 4 - 
199 4 + 
156 4 + 
109 2 + 
233 5 - 
91 4 + 
127 4 - 
173 1 - 
188 3 - 
157 4 - 
132 2 - 
96 3 - 
149 1 - 
